"code","name","type","country","flavor_profile","flavor_category","origin","harvest_season","price_per_kg","price_per_pkg","sold_out","grade","altitude","density","processing_method","variety","humidity","plot","estate"
"S27-10","哥伦比亚 泉水庄园 瑰夏 水洗","premium","哥伦比亚","茉莉花，蜜橘，枫糖，葡萄柚，饱满精致。","花香茶感型","慧兰 HUILA","2023","290.0","","False","supremo","1750M+","834g/l","精致水洗处理","GEISHA","11.5%","",""
"S27-11","哥伦比亚 独木舟庄园 瑰夏 蜜处理","premium","哥伦比亚","花香，芒果，红莓，蜂蜜茶，饱满多汁。","果汁感热带水果型","HUILA","2023","360.0","","False","Supremo","1800+M","833g/l","蜜处理","Gesha瑰夏","11.0%","","独木舟庄园 LA PIRAGUA"
"S27-12","哥伦比亚 白山庄园 瑰夏 厌氧水洗","premium","哥伦比亚","茉莉花 ，柠檬 ，红苹果 ，桃子 ，蜂蜜， 奶油，典型瑰夏风味。","花香茶感型","","2024","250.0","","False","Supremo","1700-1850M","846g/l","厌氧水洗处理","GEISHA","11.2%","","Monteblanco/HUILA"
"S28","哥伦比亚 希望庄园 瑰夏 厌氧水洗","premium","哥伦比亚","茉莉花，柑橘，莓果，蔗糖，柠檬草香气 ，整体风味细致优雅。","花香茶感型","托利马","2024","360.0","","False","Supremo","1800M","819g/l","厌氧水洗处理","100%Geisha","11.4%","","La Esperanza庄园"
"S28-1","哥伦比亚 阿尔代庄园 瑰夏 水洗","premium","哥伦比亚","紫色花香浓郁， 柠檬草， 椰子片， 绿茶尾韵。","花香茶感型","慧兰Huila","2023","350.0","","False","Supremo","1860M+","885g/l","水洗处理","瑰夏Geisha","11.3%","","Finca La Aldea"
"S28-2","哥伦比亚 红宝石庄园 瑰夏 日晒","premium","哥伦比亚","突出的茉莉花香、甜橙、柑橘、杏桃、红色成熟水果、薄荷味。","花香茶感型","慧兰Huila","2023","280.0","","False","Supremo","1700-1800M","880g/l","日晒处理","瑰夏Geisha","11.1%","","Finca El Rubi"
"S28-3","哥伦比亚 贝塔尼亚庄园 厌氧日晒 瑰夏","premium","哥伦比亚","葡萄干，可可，红苹果，红糖果味，带有朗姆酒、红苹果、香蕉和柔滑口感的果味饮料。","酒香发酵型","慧兰Huila","2025","250.0","","False","Supremo","1800M","837g/l","90小时厌氧发酵日晒处理","瑰夏Geisha","10.7%","","Finca Betania"
"S28-4","哥伦比亚 分界线庄园 瑰夏 水洗","premium","哥伦比亚","花香，红茶，柑橘，柠檬草，body厚实。","花香茶感型","慧兰Huila","2023","280.0","","False","Supremo","1800M","830g/l","水洗处理","瑰夏Geisha","12.6%","","Finca El Diviso"
"S28-5","哥伦比亚 分界线庄园 瑰夏 日晒","premium","哥伦比亚","玫瑰花、柑橘、桃子、冰葡萄、覆盆子、复合热带水果、利口酒、发酵感好、高甜度、干净度高。","果汁感热带水果型","慧兰Huila","2025","298.0","","False","Supremo","1800M","871g/l","日晒处理","瑰夏Geisha","10.4%","","Finca El Diviso"
"S28-6","哥伦比亚 分界线庄园 双重厌氧水洗 希爪","premium","哥伦比亚","花香，姜，黄色水果，橙子，薄荷，柠檬酸，酸质明亮，顺滑body。","明亮果酸型","慧兰Huila","2023","250.0","240.0","False","Supremo","1700M","846g/l","双重厌氧水洗处理","Sidra希爪","11.8%","","Finca El Diviso"
"S28-7","哥伦比亚 分界线庄园 双重发酵日晒 希爪","premium","哥伦比亚","花香，热带水果，荔枝，百香果，木瓜，顺滑body，回甘甜。","果汁感热带水果型","慧兰Huila","2024","278.0","268.0","False","Supremo","1700M","852g/l","双重发酵日晒处理","Sidra希爪","11.3%","","Finca El Diviso"
"S28-8","哥伦比亚 分界线庄园 辣椒波旁 厌氧日晒","premium","哥伦比亚","西瓜、覆盆子、葡萄、杏桃、香水梨、红酒、玫瑰、醇厚、甜度佳。","酒香发酵型","慧兰Huila","2024","310.0","298.0","False","Supremo","1750-1850M","836g/l","厌氧日晒","Aji Bourbon","11.3%","","Finca El Diviso"
"S28-9","哥伦比亚 分界线庄园 大肚脐 双重发酵日晒","premium","哥伦比亚","红樱桃、葡萄、黄桃、血橙、玫瑰花香、葡萄酒、利口酒、发酵自然清新，果汁感丰富。","酒香发酵型","慧兰Huila","2024","340.0","330.0","False","Supremo","1700M","816g/l","双重发酵日晒","Ombligon","11.4%","","Finca El Diviso"
"S29-1","哥伦比亚 天堂庄园 Delagua 厌氧日晒","premium","哥伦比亚","养乐多、红糖、葡萄、菠萝干、蔗糖、青茶。","焦糖甜感型","Sierra Nevada","2023","130.0","120.0","False","Supremo","2000M","883g/l","厌氧日晒","Castillo","11.1%","",""
"S30","哥伦比亚 天堂庄园 粉红波旁 冷冲击水洗","premium","哥伦比亚","柑橘，橘子糖果，乌梅，油柑红茶，入口上扬新鲜蔓越莓果酸，随着橘子花香，西柚果汁感充满整个口腔，中段油柑红茶，尾段甜橙，果汁感非常强，回甜十分好，层次丰富，口感酸甜舒服。","明亮果酸型","El Paraiso庄园","2023","255.0","","False","SUPREMO","2050M","829g/l","双重厌氧水洗","Pink Bourbon","11.0%","",""
"S30-4","哥伦比亚 圣荷西庄园 兰姆酒桶发酵 水洗","premium","哥伦比亚","兰姆酒，麝香葡萄，樱桃，核果，酒香巧克力，莱姆香气, 酸值明亮带花香, 口感绵密转甜。","酒香发酵型","","2024","360.0","","False","Supremo","1750M","842g/l","水洗法（兰姆酒桶发酵）","Castillo","11.2%","","Caldas/Finca San Jose Estate"
"S30-9","哥伦比亚 金迪欧 苏利亚庄园 柑橘日晒","premium","哥伦比亚","柳橙，菠萝，奇异果，红糖。","果汁感热带水果型","苏利亚庄园/Quindio金迪欧","2023","200.0","190.0","False","Supremo","1700-1850M","890g/l","橘子日晒","卡斯提优","10.8%","",""
"S31-4","哥伦比亚 蒙特布兰克庄园 紫卡杜拉 薄荷水洗","premium","哥伦比亚","薄荷巧克力、香蕉清冰、肉桂、冰糖。","巧克力坚果调型","Monteblanco/HUILA","2023","209.0","195.0","False","supremo","1700-1850M","829g/l","薄荷水洗处理","紫卡杜拉","12.2%","",""
"S31-5","哥伦比亚 蒙特布兰克庄园 紫卡杜拉 荔枝气泡","premium","哥伦比亚","水蜜桃，百香果，黄柠檬，明亮柠酸，果茶茶感。","明亮果酸型","Monteblanco/HUILA","2024","209.0","195.0","False","supremo","1900M","853g/l","百香果酵母厌氧水洗","紫卡杜拉","12.0%","",""
"S32-4","花月夜. 哥伦比亚 慧兰 艾斯维多加汀庄园 厌氧日晒","premium","哥伦比亚","菠萝、芒果、 荔枝、 哈密瓜","果汁感热带水果型","HUILA","2024","205.0","195.0","False","Supremo","1800m","863g/l","厌氧日晒处理","Caturra/卡杜拉","13.5%","",""
"S32-5","玫瑰谷. 哥伦比亚 大树庄园 双重厌氧水洗","premium","哥伦比亚","草莓酱、水蜜桃、香蕉、蜜瓜。","果汁感热带水果型","Santander","2024","205.0","195.0","False","Supremo","1700m","865g/l","双重厌氧水洗","Caturra/卡杜拉","12.5%","",""
"S32-6","哥伦比亚 考卡 天堂92庄园 苏丹如梅","premium","哥伦比亚","茴香，茉莉花，西瓜，苹果，丁香，巧克力，余韵带有柑橘及轻微的香料味道，多汁感，高醇厚度。","花香茶感型","考卡","2025","490.0","480.0","False","Supremo","1950M","833g/l","96小时发酵，水洗法","苏丹如梅（Sudan Rume）","11.0%","","Finca El Paraíso-92"
"S32-7","哥伦比亚 彼岸庄园 水洗 粉红波旁","premium","哥伦比亚","茉莉花、柑橘、葡萄柚、水蜜桃、佛手柑、柑橘调水果饮料。","花香茶感型","HUILA","2024","155.0","145.0","False","Supremo","1600+M","895g/l","水洗处理","粉红波旁","11.0%","","Cuspair"
"S32-8","哥伦比亚 贝塔尼亚庄园 水洗 粉红波旁","premium","哥伦比亚","花香，茉莉花，芒果，红糖和柑橘香。","花香茶感型","HUILA","2025","170.0","160.0","False","Supremo","1800+M","853g/l","水洗处理","粉红波旁","10.9%","","FINCA BETANIA"
"S32-9","哥伦比亚 独木舟庄园 日晒 条纹波旁","premium","哥伦比亚","红酒，黑色莓果，柠檬，枫糖甜，层次丰富，BODY厚实。","酒香发酵型","HUILA","2024","203.0","192.0","False","Supremo","1800+M","904g/l","日晒处理","条纹波旁","10.7%","","独木舟庄园 LA PIRAGUA"
"S32-1","哥伦比亚 长白山庄园 Wushwush","premium","哥伦比亚","百花蜜、蜜饯、白桃、柠檬干、高甜度。","焦糖甜感型","Tolima/ Jairo Amaya","2022","169.0","","False","supremo","1500-1900M","923g/l","低温慢速厌氧蜜处理","Wushwush+Typica","11.6%","",""
"S33","哥伦比亚 鲜花庄园 厌氧水洗 粉红波旁","premium","哥伦比亚","花香，血橙，莓果多汁，中等body。","明亮果酸型","HUILA","2024","222.0","210.0","False","Supremo","1900+M","904g/l","厌氧水洗","粉红波旁","11.2%","","鲜花庄园/Las Flores"
